query,target
"Larry has engaged in and developed numerous ecumenical and interfaith events: Pickens' extensive ecumenical and connectional involvement has included: Delegate (First Alternate) to The General Conference of The United Methodist Church, Fort Worth, Texas- 2008 Delegate to The Jurisdictional Conference of The United Methodist Church, Grand Rapids, Michigan- 2008Board Member of Oikocredit- 2007Participant in Ecumenical Peace Conference, Savu Savu, Fiji- 2007Organized and Moderated a Major Consultation on the Global Nature of the Church, Norcross, Georgia- 2007World Council of Churches, United Methodist Representative to the Joint Consultative Commission- 2007–Present World Council of Churches, Participant in Consultation on the Ecumenical Movement in the 21st Century in Geneva, Switzerland- 2006 Member of the Executive Committee of the World Council of Churches- 2006–Present Member of the Central Committee of the World Council of Churches- 2006–Present Delegate to the World Methodist Conference, Seoul, Korea- 2006 Organized and led a United Methodist Delegation to the Vatican and the Pontifical Council for Promoting Christian Unity- 2006Organized and led a United Methodist Delegation to Havana, Cuba for an Ecumenical Visit- 2006Organized Training Event for United Methodists Attending the 9th Assembly of the World Council of Churches, Chicago, Illinois- 2005Delegate to the Assembly on World Mission and Evangelism, Athens, Greece 2005 Coordinating Council Member of Churches Uniting in Christ- 2005-2007 World Council of Churches, Delegate to the 9th Assembly in Porto Alegre, Brazil- 2005 World Council of Churches, Participant in the Ecumenical Officers Forum- 2004-2006 National Council of Churches of Christ of the USA, Delegate General Assembly- 2004-2007National Council of Churches of Christ of the USA, Governing Board Member- 2004-2007 The Committee to Study the Relationship between the United Methodist Church and the Affiliated Autonomous Churches of Latin America and the Caribbean- 2004-2008 The Connectional Table- United Methodist Church- 2004-2008 The Judicial Council- United Methodist Church- 2000-2004 Delegate to the General Conference of The United Methodist Church, Cleveland, Ohio- 2000 Delegate to the Jurisdictional Conference of The United Methodist Church, Madison, Wisconsin- 2000 Northern Illinois Committee on Investigation- 1996-1999 People to People, Delegate to International Human Rights Conference, Havana, Cuba- 1998 Delegate to the People to People Seminar on the Legal System of South Africa- 1997 Delegate to the World Methodist Conference, Singapore- 1991 Delegate to the Seventh Assembly of the World Council of Churches, Canberra, Australia- 1991Delegate to the Assembly on World Mission and Evangelism, San Antonio- 1987 <extra_id_0> Board of Ordained Ministry- 1988-1993 National Black Methodists for Church Renewal- 1986–Present Delegate to the World Methodist Conference, Nairobi, Kenya- 1985, Community Service: The Human Relations Board-The City of Elgin, Illinois- 2001-2004 Marcy Newberry Association, Board of Directors- 1988-1993 Community Block Grant Advisory Board-The City of Chicago, Illinois-1988-1995 Other pastoral roles have included service at: SOuthlawn United Methodist Church, Chicago, ILMemorial United Methodist Church, White Plains, NYNorthbrook United Methodist Church, Northbrook Illinois, Senior Pastor General Commission on Christian Unity and Interreligious Concerns, New York, New York, General Secretary Pickens and his wife, Debra, have a daughter, Jessica.",Northern Illinois
"Larry has engaged in and developed numerous ecumenical and interfaith events: Pickens' extensive ecumenical and connectional involvement has included: Delegate (First Alternate) to The General Conference of The United Methodist Church, Fort Worth, Texas- 2008 Delegate to The Jurisdictional Conference of The United Methodist Church, Grand Rapids, Michigan- 2008Board Member of Oikocredit- 2007Participant in Ecumenical Peace Conference, Savu Savu, Fiji- 2007Organized and Moderated a Major Consultation on the Global Nature of the Church, Norcross, Georgia- 2007World Council of Churches, United Methodist Representative to the Joint Consultative Commission- 2007–Present World Council of Churches, Participant in Consultation on the Ecumenical Movement in the 21st Century in Geneva, Switzerland- 2006 Member of the Executive Committee of the World Council of Churches- 2006–Present Member of the Central Committee of the World Council of Churches- 2006–Present Delegate to the World Methodist Conference, Seoul, Korea- 2006 Organized and led a United Methodist Delegation to the Vatican and the Pontifical Council for Promoting Christian Unity- 2006Organized and led a United Methodist Delegation to Havana, Cuba for an Ecumenical Visit- 2006Organized Training Event for United Methodists Attending the 9th Assembly of the World Council of Churches, Chicago, Illinois- 2005Delegate to the Assembly on World Mission and Evangelism, Athens, Greece 2005 Coordinating Council Member of Churches Uniting in Christ- 2005-2007 World Council of Churches, Delegate to the 9th Assembly in Porto Alegre, Brazil- 2005 World Council of Churches, Participant in the Ecumenical Officers Forum- 2004-2006 National Council of Churches of Christ of the USA, Delegate General Assembly- 2004-2007National Council of Churches of Christ of the USA, Governing Board Member- 2004-2007 The Committee to Study the Relationship between the United Methodist Church and the Affiliated Autonomous Churches of Latin America and the Caribbean- 2004-2008 The Connectional Table- United Methodist Church- 2004-2008 The Judicial Council- United Methodist Church- 2000-2004 Delegate to the General Conference of The United Methodist Church, Cleveland, Ohio- 2000 Delegate to the Jurisdictional Conference of The United Methodist Church, Madison, Wisconsin- 2000 Northern Illinois Committee on Investigation- 1996-1999 People to People, Delegate to International Human Rights Conference, Havana, Cuba- 1998 Delegate to the People to People Seminar on the Legal System of South Africa- 1997 Delegate to the World Methodist Conference, Singapore- 1991 Delegate to the Seventh Assembly of the World Council of Churches, Canberra, Australia- 1991Delegate to the Assembly on World Mission and Evangelism, San Antonio- 1987 Northern Illinois Board of Ordained Ministry- 1988-1993 National Black Methodists for Church Renewal- 1986–Present Delegate to the World Methodist Conference, Nairobi, Kenya- 1985, Community Service: The Human Relations Board-The City of <extra_id_0>- 2001-2004 Marcy Newberry Association, Board of Directors- 1988-1993 Community Block Grant Advisory Board-The City of Chicago, Illinois-1988-1995 Other pastoral roles have included service at: SOuthlawn United Methodist Church, Chicago, ILMemorial United Methodist Church, White Plains, NYNorthbrook United Methodist Church, Northbrook Illinois, Senior Pastor General Commission on Christian Unity and Interreligious Concerns, New York, New York, General Secretary Pickens and his wife, Debra, have a daughter, Jessica.","Elgin, Illinois"
"Larry has engaged in and developed numerous ecumenical and interfaith events: Pickens' extensive ecumenical and connectional involvement has included: Delegate (First Alternate) to The General Conference of The United Methodist Church, Fort Worth, Texas- 2008 Delegate to The Jurisdictional Conference of The United Methodist Church, Grand Rapids, Michigan- 2008Board Member of Oikocredit- 2007Participant in Ecumenical Peace Conference, Savu Savu, Fiji- 2007Organized and Moderated a Major Consultation on the Global Nature of the Church, Norcross, Georgia- 2007World Council of Churches, United Methodist Representative to the Joint Consultative Commission- 2007–Present World Council of Churches, Participant in Consultation on the Ecumenical Movement in the 21st Century in Geneva, Switzerland- 2006 Member of the Executive Committee of the World Council of Churches- 2006–Present Member of the Central Committee of the World Council of Churches- 2006–Present Delegate to the World Methodist Conference, Seoul, Korea- 2006 Organized and led a United Methodist Delegation to the Vatican and the Pontifical Council for Promoting Christian Unity- 2006Organized and led a United Methodist Delegation to Havana, Cuba for an Ecumenical Visit- 2006Organized Training Event for United Methodists Attending the 9th Assembly of the World Council of Churches, Chicago, Illinois- 2005Delegate to the Assembly on World Mission and Evangelism, Athens, Greece 2005 Coordinating Council Member of Churches Uniting in Christ- 2005-2007 World Council of Churches, Delegate to the 9th Assembly in Porto Alegre, Brazil- 2005 World Council of Churches, Participant in the Ecumenical Officers Forum- 2004-2006 National Council of Churches of Christ of the USA, Delegate General Assembly- 2004-2007National Council of Churches of Christ of the USA, Governing Board Member- 2004-2007 The Committee to Study the Relationship between the United Methodist Church and the Affiliated Autonomous Churches of Latin America and the Caribbean- 2004-2008 The Connectional Table- United Methodist Church- 2004-2008 The Judicial Council- United Methodist Church- 2000-2004 Delegate to the General Conference of The United Methodist Church, Cleveland, Ohio- 2000 Delegate to the Jurisdictional Conference of The United Methodist Church, Madison, Wisconsin- 2000 Northern Illinois Committee on Investigation- 1996-1999 People to People, Delegate to International Human Rights Conference, Havana, Cuba- 1998 Delegate to the People to People Seminar on the Legal System of South Africa- 1997 Delegate to the World Methodist Conference, Singapore- 1991 Delegate to the Seventh Assembly of the World Council of Churches, Canberra, Australia- 1991Delegate to the Assembly on World Mission and Evangelism, San Antonio- 1987 Northern Illinois Board of Ordained Ministry- 1988-1993 National Black Methodists for Church Renewal- 1986–Present Delegate to the World Methodist Conference, Nairobi, Kenya- 1985, Community Service: The Human Relations Board-The City of Elgin, Illinois- 2001-2004 Marcy Newberry Association, Board of Directors- 1988-1993 Community Block Grant Advisory Board-The City of Chicago, Illinois-1988-1995 Other pastoral roles have included service at: SOuthlawn United Methodist Church, Chicago, ILMemorial United Methodist Church, White Plains, NYNorthbrook United Methodist Church, Northbrook Illinois, Senior Pastor General Commission on Christian Unity and Interreligious Concerns, New York, New York, General Secretary Pickens and his wife, Debra, have a daughter, <extra_id_0>.",Jessica
"Larry has engaged in and developed numerous ecumenical and interfaith events: Pickens' extensive ecumenical and connectional involvement has included: Delegate (First Alternate) to The General Conference of The United Methodist Church, Fort Worth, Texas- 2008 Delegate to The Jurisdictional Conference of The United Methodist Church, Grand Rapids, Michigan- 2008Board Member of Oikocredit- 2007Participant in Ecumenical Peace Conference, Savu Savu, Fiji- 2007Organized and Moderated a Major Consultation on the Global Nature of the Church, Norcross, Georgia- 2007World Council of Churches, United Methodist Representative to the Joint Consultative Commission- 2007–Present World Council of Churches, Participant in Consultation on the Ecumenical Movement in the 21st Century in Geneva, Switzerland- 2006 Member of the Executive Committee of the World Council of Churches- 2006–Present Member of the Central Committee of the World Council of Churches- 2006–Present Delegate to the World Methodist Conference, Seoul, Korea- 2006 Organized and led a United Methodist Delegation to the Vatican and the Pontifical Council for Promoting Christian Unity- 2006Organized and led a United Methodist Delegation to Havana, Cuba for an Ecumenical Visit- 2006Organized Training Event for United Methodists Attending the 9th Assembly of the World Council of Churches, Chicago, Illinois- 2005Delegate to the Assembly on World Mission and Evangelism, Athens, Greece 2005 Coordinating Council Member of Churches Uniting in Christ- 2005-2007 World Council of Churches, Delegate to the 9th Assembly in Porto Alegre, Brazil- 2005 World Council of Churches, Participant in the Ecumenical Officers Forum- 2004-2006 National Council of Churches of Christ of the USA, Delegate General Assembly- 2004-2007National Council of Churches of Christ of the USA, Governing Board Member- 2004-2007 The Committee to Study the Relationship between the United Methodist Church and the Affiliated Autonomous Churches of Latin America and the Caribbean- 2004-2008 The Connectional Table- United Methodist Church- 2004-2008 The Judicial Council- United Methodist Church- 2000-2004 Delegate to the General Conference of The United Methodist Church, Cleveland, Ohio- 2000 Delegate to the Jurisdictional Conference of The United Methodist Church, Madison, Wisconsin- 2000 Northern Illinois Committee on Investigation- 1996-1999 People to People, Delegate to International Human Rights Conference, Havana, Cuba- 1998 Delegate to the People to People Seminar on the Legal System of South Africa- 1997 Delegate to the World Methodist Conference, Singapore- 1991 Delegate to the Seventh Assembly of the World Council of Churches, Canberra, Australia- 1991Delegate to the Assembly on World Mission and Evangelism, San Antonio- 1987 Northern Illinois Board of Ordained Ministry- 1988-1993 National Black Methodists for Church Renewal- 1986–Present Delegate to the World Methodist Conference, <extra_id_0>, Kenya- 1985, Community Service: The Human Relations Board-The City of Elgin, Illinois- 2001-2004 Marcy Newberry Association, Board of Directors- 1988-1993 Community Block Grant Advisory Board-The City of Chicago, Illinois-1988-1995 Other pastoral roles have included service at: SOuthlawn United Methodist Church, Chicago, ILMemorial United Methodist Church, White Plains, NYNorthbrook United Methodist Church, Northbrook Illinois, Senior Pastor General Commission on Christian Unity and Interreligious Concerns, New York, New York, General Secretary Pickens and his wife, Debra, have a daughter, Jessica.",Nairobi
"Larry has engaged in and developed numerous ecumenical and interfaith events: Pickens' extensive ecumenical and connectional involvement has included: Delegate (First Alternate) to The General Conference of The United Methodist Church, Fort Worth, Texas- 2008 Delegate to The Jurisdictional Conference of The United Methodist Church, Grand Rapids, Michigan- 2008Board Member of Oikocredit- 2007Participant in Ecumenical Peace Conference, Savu Savu, Fiji- 2007Organized and Moderated a Major Consultation on the Global Nature of the Church, Norcross, Georgia- 2007World Council of Churches, United Methodist Representative to the Joint Consultative Commission- 2007–Present World Council of Churches, Participant in Consultation on the Ecumenical Movement in the 21st Century in Geneva, Switzerland- 2006 Member of the Executive Committee of the World Council of Churches- 2006–Present Member of the Central Committee of the World Council of Churches- 2006–Present Delegate to the World Methodist Conference, Seoul, Korea- 2006 Organized and led a United Methodist Delegation to the Vatican and the Pontifical Council for Promoting Christian Unity- 2006Organized and led a United Methodist Delegation to Havana, Cuba for an Ecumenical Visit- 2006Organized Training Event for United Methodists Attending the 9th Assembly of the World Council of Churches, Chicago, Illinois- 2005Delegate to the Assembly on World Mission and Evangelism, Athens, Greece 2005 Coordinating Council Member of Churches Uniting in Christ- 2005-2007 World Council of Churches, Delegate to the 9th Assembly in Porto Alegre, Brazil- 2005 World Council of Churches, Participant in the Ecumenical Officers Forum- 2004-2006 National Council of Churches of Christ of the USA, Delegate General Assembly- 2004-2007National Council of Churches of Christ of the USA, Governing Board Member- 2004-2007 The Committee to Study the Relationship between the United Methodist Church and the Affiliated Autonomous Churches of Latin America and the Caribbean- 2004-2008 The Connectional Table- United Methodist Church- 2004-2008 The Judicial Council- United Methodist Church- 2000-2004 Delegate to the General Conference of The United Methodist Church, Cleveland, Ohio- 2000 Delegate to the Jurisdictional Conference of The United Methodist Church, Madison, Wisconsin- 2000 Northern Illinois Committee on Investigation- 1996-1999 People to People, Delegate to International Human Rights Conference, Havana, Cuba- 1998 Delegate to the People to People Seminar on the Legal System of South Africa- 1997 Delegate to the World Methodist Conference, Singapore- 1991 Delegate to the Seventh Assembly of the World Council of Churches, Canberra, Australia- 1991Delegate to the Assembly on World Mission and Evangelism, San Antonio- 1987 Northern Illinois Board of Ordained Ministry- 1988-1993 National Black Methodists for Church Renewal- 1986–Present Delegate to the World Methodist Conference, Nairobi, Kenya- 1985, Community Service: The Human Relations Board-The City of Elgin, Illinois- 2001-2004 Marcy <extra_id_0> Association, Board of Directors- 1988-1993 Community Block Grant Advisory Board-The City of Chicago, Illinois-1988-1995 Other pastoral roles have included service at: SOuthlawn United Methodist Church, Chicago, ILMemorial United Methodist Church, White Plains, NYNorthbrook United Methodist Church, Northbrook Illinois, Senior Pastor General Commission on Christian Unity and Interreligious Concerns, New York, New York, General Secretary Pickens and his wife, Debra, have a daughter, Jessica.",Newberry
"Okami was a mixed martial arts (MMA) pay-per-view event held by the Ultimate Fighting Championship on August 27, 2011 at the HSBC Arena in <extra_id_0>, Brazil.",Rio de Janeiro
"Larry has engaged in and developed numerous ecumenical and interfaith events: Pickens' extensive ecumenical and connectional involvement has included: Delegate (First Alternate) to The General Conference of The United Methodist Church, Fort Worth, Texas- 2008 Delegate to The Jurisdictional Conference of The United Methodist Church, Grand Rapids, Michigan- 2008Board Member of Oikocredit- 2007Participant in Ecumenical Peace Conference, Savu Savu, Fiji- 2007Organized and Moderated a Major Consultation on the Global Nature of the Church, Norcross, Georgia- 2007World Council of Churches, United Methodist Representative to the Joint Consultative Commission- 2007–Present World Council of Churches, Participant in Consultation on the Ecumenical Movement in the 21st Century in Geneva, Switzerland- 2006 Member of the Executive Committee of the World Council of Churches- 2006–Present Member of the Central Committee of the World Council of Churches- 2006–Present Delegate to the World Methodist Conference, Seoul, Korea- 2006 Organized and led a United Methodist Delegation to the Vatican and the Pontifical Council for Promoting Christian Unity- 2006Organized and led a United Methodist Delegation to Havana, Cuba for an Ecumenical Visit- 2006Organized Training Event for United Methodists Attending the 9th Assembly of the World Council of Churches, Chicago, Illinois- 2005Delegate to the Assembly on World Mission and Evangelism, Athens, Greece 2005 Coordinating Council Member of Churches Uniting in Christ- 2005-2007 World Council of Churches, Delegate to the 9th Assembly in Porto Alegre, Brazil- 2005 World Council of Churches, Participant in the Ecumenical Officers Forum- 2004-2006 National Council of Churches of Christ of the USA, Delegate General Assembly- 2004-2007National Council of Churches of Christ of the USA, Governing Board Member- 2004-2007 The Committee to Study the Relationship between the United Methodist Church and the Affiliated Autonomous Churches of Latin America and the Caribbean- 2004-2008 The Connectional Table- United Methodist Church- 2004-2008 The Judicial Council- United Methodist Church- 2000-2004 Delegate to the General Conference of The United Methodist Church, Cleveland, Ohio- 2000 Delegate to the Jurisdictional Conference of The United Methodist Church, Madison, Wisconsin- 2000 Northern Illinois Committee on Investigation- 1996-1999 People to People, Delegate to International Human Rights Conference, Havana, Cuba- 1998 Delegate to the People to People Seminar on the Legal System of South Africa- 1997 Delegate to the World Methodist Conference, Singapore- 1991 Delegate to the Seventh Assembly of the World Council of Churches, Canberra, Australia- 1991Delegate to the Assembly on World Mission and Evangelism, San Antonio- 1987 Northern Illinois Board of Ordained Ministry- 1988-1993 National Black Methodists for Church Renewal- 1986–Present Delegate to the World Methodist Conference, Nairobi, Kenya- 1985, Community Service: The Human Relations Board-The City of Elgin, Illinois- 2001-2004 Marcy Newberry Association, Board of Directors- 1988-1993 Community Block Grant Advisory Board-The City of Chicago, Illinois-1988-1995 Other pastoral roles have included service at: SOuthlawn United Methodist Church, Chicago, ILMemorial United Methodist Church, <extra_id_0>, NYNorthbrook United Methodist Church, Northbrook Illinois, Senior Pastor General Commission on Christian Unity and Interreligious Concerns, New York, New York, General Secretary Pickens and his wife, Debra, have a daughter, Jessica.",White Plains
"Okami was a mixed martial arts (MMA) pay-per-view event held by the Ultimate Fighting Championship on August 27, 2011 at the HSBC Arena in Rio de Janeiro, <extra_id_0>.",Brazil
"The Guadalajara light rail system (Spanish: Tren ligero de Guadalajara), which is operated by SITEUR (Sistema de Tren Eléctrico Urbano, Spanish for Urban Electrical Train System), is a light rail system serving the municipalities of Guadalajara, Zapopan and Tlaquepaque, in the state of Jalisco, <extra_id_0>.",Mexico
"The <extra_id_0> (Spanish: Tren ligero de Guadalajara), which is operated by SITEUR (Sistema de Tren Eléctrico Urbano, Spanish for Urban Electrical Train System), is a light rail system serving the municipalities of Guadalajara, Zapopan and Tlaquepaque, in the state of Jalisco, Mexico.",Guadalajara light rail system
"The Guadalajara light rail system (Spanish: Tren ligero de <extra_id_0>), which is operated by SITEUR (Sistema de Tren Eléctrico Urbano, Spanish for Urban Electrical Train System), is a light rail system serving the municipalities of Guadalajara, Zapopan and Tlaquepaque, in the state of Jalisco, Mexico.",Guadalajara
"Western Sahara, “<extra_id_0>’s last colony,” was given to Morocco and Mauritania by the Spanish when they withdrew in 1976.",Africa
"The Guadalajara light rail system (Spanish: Tren ligero de Guadalajara), which is operated by SITEUR (Sistema de Tren Eléctrico Urbano, Spanish for Urban Electrical Train System), is a light rail system serving the municipalities of <extra_id_0>, Zapopan and Tlaquepaque, in the state of Jalisco, Mexico.",Guadalajara
"The Guadalajara light rail system (Spanish: Tren ligero de Guadalajara), which is operated by SITEUR (Sistema de Tren Eléctrico Urbano, Spanish for Urban Electrical Train System), is a light rail system serving the municipalities of Guadalajara, <extra_id_0> and Tlaquepaque, in the state of Jalisco, Mexico.",Zapopan
"The Guadalajara light rail system (Spanish: Tren ligero de Guadalajara), which is operated by SITEUR (Sistema de Tren Eléctrico Urbano, Spanish for Urban Electrical Train System), is a light rail system serving the municipalities of Guadalajara, Zapopan and Tlaquepaque, in the state of <extra_id_0>, Mexico.",Jalisco
"The Guadalajara light rail system (Spanish: Tren ligero de Guadalajara), which is operated by SITEUR (Sistema de Tren Eléctrico Urbano, Spanish for Urban Electrical Train System), is a light rail system serving the municipalities of Guadalajara, Zapopan and <extra_id_0>, in the state of Jalisco, Mexico.",Tlaquepaque
"The Guadalajara light rail system (<extra_id_0>: Tren ligero de Guadalajara), which is operated by SITEUR (Sistema de Tren Eléctrico Urbano, Spanish for Urban Electrical Train System), is a light rail system serving the municipalities of Guadalajara, Zapopan and Tlaquepaque, in the state of Jalisco, Mexico.",Spanish
"The Guadalajara light rail system (Spanish: Tren ligero de Guadalajara), which is operated by SITEUR (Sistema de Tren Eléctrico Urbano, <extra_id_0> for Urban Electrical Train System), is a light rail system serving the municipalities of Guadalajara, Zapopan and Tlaquepaque, in the state of Jalisco, Mexico.",Spanish
"For many applications, like glass bottles or eyewear, <extra_id_0> glasses (acrylic glass, polycarbonate or polyethylene terephthalate) are a lighter alternative than traditional glass.",polymer
"Western Sahara, “Africa’s last colony,” was given to <extra_id_0> and Mauritania by the Spanish when they withdrew in 1976.",Morocco
"For many applications, like glass bottles or eyewear, polymer glasses (acrylic glass, <extra_id_0> or polyethylene terephthalate) are a lighter alternative than traditional glass.",polycarbonate
"For many applications, like glass bottles or eyewear, polymer glasses (acrylic glass, polycarbonate or <extra_id_0>) are a lighter alternative than traditional glass.",polyethylene terephthalate
"Western Sahara, “Africa’s last colony,” was given to Morocco and <extra_id_0> by the Spanish when they withdrew in 1976.",Mauritania
"The state was captured by Soviet <extra_id_0> forces in 1920, who transformed it into the Mountain Autonomous Soviet Socialist Republic.",Russian
"The state was captured by <extra_id_0> Russian forces in 1920, who transformed it into the Mountain Autonomous Soviet Socialist Republic.",Soviet
"The state was captured by Soviet Russian forces in 1920, who transformed it into the <extra_id_0>.",Mountain Autonomous Soviet Socialist Republic
"Darko was born 1981.02.21 in Leskovac, <extra_id_0>, and lived there until 2003, after that he moved to Belgrade.",Serbia
"However, New Testament scholar N. T. Wright holds firmly to the historical authenticity of the death and resurrection of Jesus, stating that of the whole <extra_id_0>, this is the story with the most overwhelming historical evidence.",Bible
"Darko was born 1981.02.21 in Leskovac, Serbia, and lived there until 2003, after that he moved to <extra_id_0>.",Belgrade
"For example, professor of religion Linda Woodhead notes some scholarship reinforces the claim that ""the gospels' birth and resurrection narratives can be explained as attempts to fit Jesus’s life into the logic of <extra_id_0> expectation"".",Jewish
"Bellsund is a 20 km long sound on the west coast of <extra_id_0>, part of the Svalbard archipelago of Norway.",Spitsbergen
"However, <extra_id_0> scholar N. T. Wright holds firmly to the historical authenticity of the death and resurrection of Jesus, stating that of the whole Bible, this is the story with the most overwhelming historical evidence.",New Testament
"However, New Testament scholar N. T. Wright holds firmly to the historical authenticity of the death and <extra_id_0> of Jesus, stating that of the whole Bible, this is the story with the most overwhelming historical evidence.",resurrection
"However, New Testament scholar N. T. Wright holds firmly to the historical authenticity of the death and resurrection of <extra_id_0>, stating that of the whole Bible, this is the story with the most overwhelming historical evidence.",Jesus
"Bellsund is a 20 km long sound on the west coast of Spitsbergen, part of the <extra_id_0> archipelago of Norway.",Svalbard
"Bellsund is a 20 km long sound on the west coast of Spitsbergen, part of the Svalbard archipelago of <extra_id_0>.",Norway
"Bellsund is a 20 km long sound on the west coast of Spitsbergen, part of the Svalbard <extra_id_0> of Norway.",archipelago
"Both are required in a complete system of accounts.” The largest GDP's by continent are: the <extra_id_0> in the Americas, Germany in Europe, Nigeria in Africa, China in Asia and Australia in Oceania.",United States
"Both are required in a complete system of accounts.” The largest GDP's by continent are: the United States in the Americas, Germany in Europe, Nigeria in Africa, China in Asia and Australia in <extra_id_0>.",Oceania
"Both are required in a complete system of accounts.” The largest GDP's by continent are: the United States in the Americas, Germany in Europe, Nigeria in <extra_id_0>, China in Asia and Australia in Oceania.",Africa
"Both are required in a complete system of accounts.” The largest GDP's by continent are: the United States in the Americas, Germany in Europe, <extra_id_0> in Africa, China in Asia and Australia in Oceania.",Nigeria
"Both are required in a complete system of accounts.” The largest GDP's by continent are: the United States in the Americas, Germany in Europe, Nigeria in Africa, China in <extra_id_0> and Australia in Oceania.",Asia
"Both are required in a complete system of accounts.” The largest GDP's by continent are: the United States in the Americas, Germany in Europe, Nigeria in Africa, <extra_id_0> in Asia and Australia in Oceania.",China
"""Falsas Esperanzas"" (English: ""False Hopes"") is a song performed by <extra_id_0> recording artist Christina Aguilera for her second studio album, Mi Reflejo (2000).",American
"""Falsas Esperanzas"" (English: ""False Hopes"") is a song performed by American recording artist <extra_id_0> for her second studio album, Mi Reflejo (2000).",Christina Aguilera
"""Falsas Esperanzas"" (English: ""False Hopes"") is a song performed by American recording artist Christina Aguilera for her second studio album, <extra_id_0> (2000).",Mi Reflejo
"""Falsas Esperanzas"" (<extra_id_0>: ""False Hopes"") is a song performed by American recording artist Christina Aguilera for her second studio album, Mi Reflejo (2000).",English
Grus first appeared on a 35-cm (14 in) diameter celestial globe published in 1598 in <extra_id_0> by Plancius and Jodocus Hondius and was depicted in Johann Bayer's star atlas Uranometria of 1603.,Amsterdam
"""Falsas Esperanzas"" (English: ""False Hopes"") is a song performed by American recording artist Christina Aguilera for her second <extra_id_0>, Mi Reflejo (2000).",studio album
Grus first appeared on a 35-cm (14 in) diameter celestial globe published in 1598 in Amsterdam by Plancius and <extra_id_0> and was depicted in Johann Bayer's star atlas Uranometria of 1603.,Jodocus Hondius
Grus first appeared on a 35-cm (14 in) diameter celestial globe published in 1598 in Amsterdam by Plancius and Jodocus Hondius and was depicted in <extra_id_0>'s star atlas Uranometria of 1603.,Johann Bayer
"The show has been viewed in <extra_id_0> before, in the early 1990s, although it was in English and the characters and context could only be understood by a westernised minority of Pakistani children.",Pakistan
"The show has been viewed in Pakistan before, in the early 1990s, although it was in <extra_id_0> and the characters and context could only be understood by a westernised minority of Pakistani children.",English
Grus first appeared on a 35-cm (14 in) diameter celestial globe published in 1598 in Amsterdam by Plancius and Jodocus Hondius and was depicted in Johann Bayer's star atlas <extra_id_0> of 1603.,Uranometria
"Copenhagen Central Post Building (<extra_id_0>: Centralpostbygningen), located on Tietgensgade, just behind the Central Station, in the Vesterbro district of Copenhagen, Denmark, was originally built as a new headquarters for the Danish Post and Telegraph Company and now houses Post Danmark.",Danish
"Copenhagen Central Post Building (Danish: Centralpostbygningen), located on Tietgensgade, just behind the Central Station, in the Vesterbro district of Copenhagen, <extra_id_0>, was originally built as a new headquarters for the Danish Post and Telegraph Company and now houses Post Danmark.",Denmark
"Copenhagen Central Post Building (Danish: Centralpostbygningen), located on Tietgensgade, just behind the Central Station, in the Vesterbro district of Copenhagen, Denmark, was originally built as a new headquarters for the <extra_id_0> Post and Telegraph Company and now houses Post Danmark.",Danish
At that time Alessandro Volta was summoned to Paris to demonstrate his great discovery before the <extra_id_0> of Sciences.,French Academy
"<extra_id_0> Central Post Building (Danish: Centralpostbygningen), located on Tietgensgade, just behind the Central Station, in the Vesterbro district of Copenhagen, Denmark, was originally built as a new headquarters for the Danish Post and Telegraph Company and now houses Post Danmark.",Copenhagen
"Copenhagen Central Post Building (Danish: Centralpostbygningen), located on Tietgensgade, just behind the Central Station, in the Vesterbro district of <extra_id_0>, Denmark, was originally built as a new headquarters for the Danish Post and Telegraph Company and now houses Post Danmark.",Copenhagen
"Copenhagen Central Post Building (Danish: Centralpostbygningen), located on Tietgensgade, just behind the <extra_id_0>, in the Vesterbro district of Copenhagen, Denmark, was originally built as a new headquarters for the Danish Post and Telegraph Company and now houses Post Danmark.",Central Station
"Copenhagen Central Post Building (Danish: Centralpostbygningen), located on Tietgensgade, just behind the Central Station, in the <extra_id_0> district of Copenhagen, Denmark, was originally built as a new headquarters for the Danish Post and Telegraph Company and now houses Post Danmark.",Vesterbro
"Copenhagen Central Post Building (Danish: Centralpostbygningen), located on Tietgensgade, just behind the Central Station, in the Vesterbro district of Copenhagen, Denmark, was originally built as a new headquarters for the Danish Post and Telegraph Company and now houses <extra_id_0>.",Post Danmark
"Prior to this election, a change in Manitoba's electoral system redesigned <extra_id_0> as a ten-member constituency, with members chosen by a single transferable ballot.",Winnipeg
"This includes literature written in Germany, <extra_id_0>, the German part of Switzerland, and to a lesser extent works of the German diaspora.",Austria
"Prior to this election, a change in <extra_id_0>'s electoral system redesigned Winnipeg as a ten-member constituency, with members chosen by a single transferable ballot.",Manitoba
"This includes literature written in Germany, Austria, the German part of <extra_id_0>, and to a lesser extent works of the German diaspora.",Switzerland
"The ANPI was founded in <extra_id_0> in 1944, despite ongoing war in northern Italy.",Rome
"The ANPI was founded in Rome in 1944, despite ongoing war in northern <extra_id_0>.",Italy
North American Fur Auctions (commonly known as NAFA) is a Canadian company that auctions on consignment fur pelts harvested in Canada and the <extra_id_0>.,United States
North American Fur Auctions (commonly known as NAFA) is a <extra_id_0> company that auctions on consignment fur pelts harvested in Canada and the United States.,Canadian
North American Fur Auctions (commonly known as NAFA) is a Canadian company that auctions on consignment fur pelts harvested in <extra_id_0> and the United States.,Canada
"Osuna is a town and municipality in the province of Seville, southern <extra_id_0>, in the autonomous community of Andalusia.",Spain
